lat,lon,index
1.3408141646712881,103.8273471651356,21926
1.3426122434258176,103.8273471651356,21927
1.3444103221803472,103.8273471651356,21928
1.3462084009348767,103.8273471651356,21929
1.3480064796894062,103.8273471651356,21930
1.3498045584439358,103.8273471651356,21931
1.3516026371984653,103.8273471651356,21932
1.3534007159529948,103.8273471651356,21933
1.3551987947075244,103.8273471651356,21934
1.3569968734620539,103.8273471651356,21935
1.3587949522165834,103.8273471651356,21936
1.360593030971113,103.8273471651356,21937
1.3623911097256425,103.8273471651356,21938
1.364189188480172,103.8273471651356,21939
1.3659872672347015,103.8273471651356,21940
1.367785345989231,103.8273471651356,21941
1.3695834247437606,103.8273471651356,21942
1.3713815034982901,103.8273471651356,21943
1.3731795822528197,103.8273471651356,21944
1.3749776610073492,103.8273471651356,21945
1.3767757397618787,103.8273471651356,21946
1.3785738185164083,103.8273471651356,21947
1.3803718972709378,103.8273471651356,21948
1.3821699760254673,103.8273471651356,21949
1.3839680547799968,103.8273471651356,21950
1.3857661335345264,103.8273471651356,21951
1.387564212289056,103.8273471651356,21952
1.3893622910435854,103.8273471651356,21953
1.391160369798115,103.8273471651356,21954
1.3929584485526445,103.8273471651356,21955
1.394756527307174,103.8273471651356,21956
1.3965546060617036,103.8273471651356,21957
1.398352684816233,103.8273471651356,21958
1.4001507635707626,103.8273471651356,21959
1.4019488423252922,103.8273471651356,21960
1.4037469210798217,103.8273471651356,21961
1.4055449998343512,103.8273471651356,21962
1.4073430785888807,103.8273471651356,21963
1.4091411573434103,103.8273471651356,21964
1.4109392360979398,103.8273471651356,21965
1.4127373148524693,103.8273471651356,21966
1.4145353936069989,103.8273471651356,21967
1.4163334723615284,103.8273471651356,21968
1.418131551116058,103.8273471651356,21969
1.4199296298705875,103.8273471651356,21970
1.421727708625117,103.8273471651356,21971
1.4235257873796465,103.8273471651356,21972
1.425323866134176,103.8273471651356,21973
1.4271219448887056,103.8273471651356,21974
1.4289200236432351,103.8273471651356,21975
1.4307181023977646,103.8273471651356,21976
1.4325161811522942,103.8273471651356,21977
1.4343142599068237,103.8273471651356,21978
1.4361123386613532,103.8273471651356,21979
1.4379104174158828,103.8273471651356,21980
1.4397084961704123,103.8273471651356,21981
1.4415065749249418,103.8273471651356,21982
1.4433046536794714,103.8273471651356,21983
1.445102732434001,103.8273471651356,21984
1.4469008111885304,103.8273471651356,21985
1.44869888994306,103.8273471651356,21986
1.4504969686975895,103.8273471651356,21987
1.452295047452119,103.8273471651356,21988
1.4540931262066485,103.8273471651356,21989
1.455891204961178,103.8273471651356,21990
1.4576892837157076,103.8273471651356,21991
1.4594873624702371,103.8273471651356,21992
1.4612854412247667,103.8273471651356,21993
1.4630835199792962,103.8273471651356,21994
1.4648815987338257,103.8273471651356,21995
1.4666796774883553,103.8273471651356,21996
1.4684777562428848,103.8273471651356,21997
1.4702758349974143,103.8273471651356,21998
1.4720739137519439,103.8273471651356,21999
1.157410131709276,103.82914561040724,22000
1.1592082104638055,103.82914561040724,22001
1.161006289218335,103.82914561040724,22002
1.1628043679728646,103.82914561040724,22003
1.164602446727394,103.82914561040724,22004
1.1664005254819236,103.82914561040724,22005
1.1681986042364532,103.82914561040724,22006
1.1699966829909827,103.82914561040724,22007
1.1717947617455122,103.82914561040724,22008
1.1735928405000418,103.82914561040724,22009
1.1753909192545713,103.82914561040724,22010
1.1771889980091008,103.82914561040724,22011
1.1789870767636303,103.82914561040724,22012
1.1807851555181599,103.82914561040724,22013
1.1825832342726894,103.82914561040724,22014
1.184381313027219,103.82914561040724,22015
1.1861793917817485,103.82914561040724,22016
1.187977470536278,103.82914561040724,22017
1.1897755492908075,103.82914561040724,22018
1.191573628045337,103.82914561040724,22019
1.1933717067998666,103.82914561040724,22020
1.1951697855543961,103.82914561040724,22021
1.1969678643089257,103.82914561040724,22022
1.1987659430634552,103.82914561040724,22023
1.2005640218179847,103.82914561040724,22024
1.2023621005725142,103.82914561040724,22025
1.2041601793270438,103.82914561040724,22026
1.2059582580815733,103.82914561040724,22027
1.2077563368361028,103.82914561040724,22028
1.2095544155906324,103.82914561040724,22029
1.211352494345162,103.82914561040724,22030
1.2131505730996914,103.82914561040724,22031
1.214948651854221,103.82914561040724,22032
1.2167467306087505,103.82914561040724,22033
1.21854480936328,103.82914561040724,22034
1.2203428881178096,103.82914561040724,22035
1.222140966872339,103.82914561040724,22036
1.2239390456268686,103.82914561040724,22037
1.2257371243813981,103.82914561040724,22038
1.2275352031359277,103.82914561040724,22039
1.2293332818904572,103.82914561040724,22040
1.2311313606449867,103.82914561040724,22041
1.2329294393995163,103.82914561040724,22042
1.2347275181540458,103.82914561040724,22043
1.2365255969085753,103.82914561040724,22044
1.2383236756631049,103.82914561040724,22045
1.2401217544176344,103.82914561040724,22046
1.241919833172164,103.82914561040724,22047
1.2437179119266935,103.82914561040724,22048
1.245515990681223,103.82914561040724,22049
1.2473140694357525,103.82914561040724,22050
1.249112148190282,103.82914561040724,22051
1.2509102269448116,103.82914561040724,22052
1.252708305699341,103.82914561040724,22053
1.2545063844538706,103.82914561040724,22054
1.2563044632084002,103.82914561040724,22055
1.2581025419629297,103.82914561040724,22056
1.2599006207174592,103.82914561040724,22057
1.2616986994719888,103.82914561040724,22058
1.2634967782265183,103.82914561040724,22059
1.2652948569810478,103.82914561040724,22060
1.2670929357355774,103.82914561040724,22061
1.2688910144901069,103.82914561040724,22062
1.2706890932446364,103.82914561040724,22063
1.272487171999166,103.82914561040724,22064
1.2742852507536955,103.82914561040724,22065
1.276083329508225,103.82914561040724,22066
1.2778814082627545,103.82914561040724,22067
1.279679487017284,103.82914561040724,22068
1.2814775657718136,103.82914561040724,22069
1.2832756445263431,103.82914561040724,22070
1.2850737232808727,103.82914561040724,22071
1.2868718020354022,103.82914561040724,22072
1.2886698807899317,103.82914561040724,22073
1.2904679595444613,103.82914561040724,22074
1.2922660382989908,103.82914561040724,22075
1.2940641170535203,103.82914561040724,22076
1.2958621958080498,103.82914561040724,22077
1.2976602745625794,103.82914561040724,22078
1.299458353317109,103.82914561040724,22079
1.3012564320716384,103.82914561040724,22080
1.303054510826168,103.82914561040724,22081
1.3048525895806975,103.82914561040724,22082
1.306650668335227,103.82914561040724,22083
1.3084487470897566,103.82914561040724,22084
1.310246825844286,103.82914561040724,22085
1.3120449045988156,103.82914561040724,22086
1.3138429833533452,103.82914561040724,22087
1.3156410621078747,103.82914561040724,22088
1.3174391408624042,103.82914561040724,22089
1.3192372196169337,103.82914561040724,22090
1.3210352983714633,103.82914561040724,22091
1.3228333771259928,103.82914561040724,22092
1.3246314558805223,103.82914561040724,22093
1.3264295346350519,103.82914561040724,22094
1.3282276133895814,103.82914561040724,22095
1.330025692144111,103.82914561040724,22096
1.3318237708986405,103.82914561040724,22097
1.33362184965317,103.82914561040724,22098
1.3354199284076995,103.82914561040724,22099
1.337218007162229,103.82914561040724,22100
1.3390160859167586,103.82914561040724,22101
1.3408141646712881,103.82914561040724,22102
1.3426122434258176,103.82914561040724,22103
1.3444103221803472,103.82914561040724,22104
1.3462084009348767,103.82914561040724,22105
1.3480064796894062,103.82914561040724,22106
1.3498045584439358,103.82914561040724,22107
1.3516026371984653,103.82914561040724,22108
1.3534007159529948,103.82914561040724,22109
1.3551987947075244,103.82914561040724,22110
1.3569968734620539,103.82914561040724,22111
1.3587949522165834,103.82914561040724,22112
1.360593030971113,103.82914561040724,22113
1.3623911097256425,103.82914561040724,22114
1.364189188480172,103.82914561040724,22115
1.3659872672347015,103.82914561040724,22116
1.367785345989231,103.82914561040724,22117
1.3695834247437606,103.82914561040724,22118
1.3713815034982901,103.82914561040724,22119
1.3731795822528197,103.82914561040724,22120
1.3749776610073492,103.82914561040724,22121
1.3767757397618787,103.82914561040724,22122
1.3785738185164083,103.82914561040724,22123
1.3803718972709378,103.82914561040724,22124
1.3821699760254673,103.82914561040724,22125
1.3839680547799968,103.82914561040724,22126
1.3857661335345264,103.82914561040724,22127
1.387564212289056,103.82914561040724,22128
1.3893622910435854,103.82914561040724,22129
1.391160369798115,103.82914561040724,22130
1.3929584485526445,103.82914561040724,22131
1.394756527307174,103.82914561040724,22132
1.3965546060617036,103.82914561040724,22133
1.398352684816233,103.82914561040724,22134
1.4001507635707626,103.82914561040724,22135
1.4019488423252922,103.82914561040724,22136
1.4037469210798217,103.82914561040724,22137
1.4055449998343512,103.82914561040724,22138
1.4073430785888807,103.82914561040724,22139
1.4091411573434103,103.82914561040724,22140
1.4109392360979398,103.82914561040724,22141
1.4127373148524693,103.82914561040724,22142
1.4145353936069989,103.82914561040724,22143
1.4163334723615284,103.82914561040724,22144
1.418131551116058,103.82914561040724,22145
1.4199296298705875,103.82914561040724,22146
1.421727708625117,103.82914561040724,22147
1.4235257873796465,103.82914561040724,22148
1.425323866134176,103.82914561040724,22149
1.4271219448887056,103.82914561040724,22150
1.4289200236432351,103.82914561040724,22151
1.4307181023977646,103.82914561040724,22152
1.4325161811522942,103.82914561040724,22153
1.4343142599068237,103.82914561040724,22154
1.4361123386613532,103.82914561040724,22155
1.4379104174158828,103.82914561040724,22156
1.4397084961704123,103.82914561040724,22157
1.4415065749249418,103.82914561040724,22158
1.4433046536794714,103.82914561040724,22159
1.445102732434001,103.82914561040724,22160
1.4469008111885304,103.82914561040724,22161
1.44869888994306,103.82914561040724,22162
1.4504969686975895,103.82914561040724,22163
1.452295047452119,103.82914561040724,22164
1.4540931262066485,103.82914561040724,22165
1.455891204961178,103.82914561040724,22166
1.4576892837157076,103.82914561040724,22167
1.4594873624702371,103.82914561040724,22168
1.4612854412247667,103.82914561040724,22169
1.4630835199792962,103.82914561040724,22170
1.4648815987338257,103.82914561040724,22171
1.4666796774883553,103.82914561040724,22172
1.4684777562428848,103.82914561040724,22173
1.4702758349974143,103.82914561040724,22174
1.4720739137519439,103.82914561040724,22175
1.157410131709276,103.83094405567887,22176
1.1592082104638055,103.83094405567887,22177
1.161006289218335,103.83094405567887,22178
1.1628043679728646,103.83094405567887,22179
1.164602446727394,103.83094405567887,22180
1.1664005254819236,103.83094405567887,22181
1.1681986042364532,103.83094405567887,22182
1.1699966829909827,103.83094405567887,22183
1.1717947617455122,103.83094405567887,22184
1.1735928405000418,103.83094405567887,22185
1.1753909192545713,103.83094405567887,22186
1.1771889980091008,103.83094405567887,22187
1.1789870767636303,103.83094405567887,22188
1.1807851555181599,103.83094405567887,22189
1.1825832342726894,103.83094405567887,22190
1.184381313027219,103.83094405567887,22191
1.1861793917817485,103.83094405567887,22192
1.187977470536278,103.83094405567887,22193
1.1897755492908075,103.83094405567887,22194
1.191573628045337,103.83094405567887,22195
1.1933717067998666,103.83094405567887,22196
1.1951697855543961,103.83094405567887,22197
1.1969678643089257,103.83094405567887,22198
1.1987659430634552,103.83094405567887,22199
1.2005640218179847,103.83094405567887,22200
1.2023621005725142,103.83094405567887,22201
1.2041601793270438,103.83094405567887,22202
1.2059582580815733,103.83094405567887,22203
1.2077563368361028,103.83094405567887,22204
1.2095544155906324,103.83094405567887,22205
1.211352494345162,103.83094405567887,22206
1.2131505730996914,103.83094405567887,22207
1.214948651854221,103.83094405567887,22208
1.2167467306087505,103.83094405567887,22209
1.21854480936328,103.83094405567887,22210
1.2203428881178096,103.83094405567887,22211
1.222140966872339,103.83094405567887,22212
1.2239390456268686,103.83094405567887,22213
1.2257371243813981,103.83094405567887,22214
1.2275352031359277,103.83094405567887,22215
1.2293332818904572,103.83094405567887,22216
1.2311313606449867,103.83094405567887,22217
1.2329294393995163,103.83094405567887,22218
1.2347275181540458,103.83094405567887,22219
1.2365255969085753,103.83094405567887,22220
1.2383236756631049,103.83094405567887,22221
1.2401217544176344,103.83094405567887,22222
1.241919833172164,103.83094405567887,22223
1.2437179119266935,103.83094405567887,22224
1.245515990681223,103.83094405567887,22225
1.2473140694357525,103.83094405567887,22226
1.249112148190282,103.83094405567887,22227
1.2509102269448116,103.83094405567887,22228
1.252708305699341,103.83094405567887,22229
1.2545063844538706,103.83094405567887,22230
1.2563044632084002,103.83094405567887,22231
1.2581025419629297,103.83094405567887,22232
1.2599006207174592,103.83094405567887,22233
1.2616986994719888,103.83094405567887,22234
1.2634967782265183,103.83094405567887,22235
1.2652948569810478,103.83094405567887,22236
1.2670929357355774,103.83094405567887,22237
1.2688910144901069,103.83094405567887,22238
1.2706890932446364,103.83094405567887,22239
1.272487171999166,103.83094405567887,22240
1.2742852507536955,103.83094405567887,22241
1.276083329508225,103.83094405567887,22242
1.2778814082627545,103.83094405567887,22243
1.279679487017284,103.83094405567887,22244
1.2814775657718136,103.83094405567887,22245
1.2832756445263431,103.83094405567887,22246
1.2850737232808727,103.83094405567887,22247
1.2868718020354022,103.83094405567887,22248
1.2886698807899317,103.83094405567887,22249
1.2904679595444613,103.83094405567887,22250
1.2922660382989908,103.83094405567887,22251
1.2940641170535203,103.83094405567887,22252
1.2958621958080498,103.83094405567887,22253
1.2976602745625794,103.83094405567887,22254
1.299458353317109,103.83094405567887,22255
1.3012564320716384,103.83094405567887,22256
1.303054510826168,103.83094405567887,22257
1.3048525895806975,103.83094405567887,22258
1.306650668335227,103.83094405567887,22259
1.3084487470897566,103.83094405567887,22260
1.310246825844286,103.83094405567887,22261
1.3120449045988156,103.83094405567887,22262
1.3138429833533452,103.83094405567887,22263
1.3156410621078747,103.83094405567887,22264
1.3174391408624042,103.83094405567887,22265
1.3192372196169337,103.83094405567887,22266
1.3210352983714633,103.83094405567887,22267
1.3228333771259928,103.83094405567887,22268
1.3246314558805223,103.83094405567887,22269
1.3264295346350519,103.83094405567887,22270
1.3282276133895814,103.83094405567887,22271
1.330025692144111,103.83094405567887,22272
1.3318237708986405,103.83094405567887,22273
1.33362184965317,103.83094405567887,22274
1.3354199284076995,103.83094405567887,22275
1.337218007162229,103.83094405567887,22276
1.3390160859167586,103.83094405567887,22277
1.3408141646712881,103.83094405567887,22278
1.3426122434258176,103.83094405567887,22279
1.3444103221803472,103.83094405567887,22280
1.3462084009348767,103.83094405567887,22281
1.3480064796894062,103.83094405567887,22282
1.3498045584439358,103.83094405567887,22283
1.3516026371984653,103.83094405567887,22284
1.3534007159529948,103.83094405567887,22285
1.3551987947075244,103.83094405567887,22286
1.3569968734620539,103.83094405567887,22287
1.3587949522165834,103.83094405567887,22288
1.360593030971113,103.83094405567887,22289
1.3623911097256425,103.83094405567887,22290
1.364189188480172,103.83094405567887,22291
1.3659872672347015,103.83094405567887,22292
1.367785345989231,103.83094405567887,22293
1.3695834247437606,103.83094405567887,22294
1.3713815034982901,103.83094405567887,22295
1.3731795822528197,103.83094405567887,22296
1.3749776610073492,103.83094405567887,22297
1.3767757397618787,103.83094405567887,22298
1.3785738185164083,103.83094405567887,22299
1.3803718972709378,103.83094405567887,22300
1.3821699760254673,103.83094405567887,22301
1.3839680547799968,103.83094405567887,22302
1.3857661335345264,103.83094405567887,22303
1.387564212289056,103.83094405567887,22304
1.3893622910435854,103.83094405567887,22305
1.391160369798115,103.83094405567887,22306
1.3929584485526445,103.83094405567887,22307
1.394756527307174,103.83094405567887,22308
1.3965546060617036,103.83094405567887,22309
1.398352684816233,103.83094405567887,22310
1.4001507635707626,103.83094405567887,22311
1.4019488423252922,103.83094405567887,22312
1.4037469210798217,103.83094405567887,22313
1.4055449998343512,103.83094405567887,22314
1.4073430785888807,103.83094405567887,22315
1.4091411573434103,103.83094405567887,22316
1.4109392360979398,103.83094405567887,22317
1.4127373148524693,103.83094405567887,22318
1.4145353936069989,103.83094405567887,22319
1.4163334723615284,103.83094405567887,22320
1.418131551116058,103.83094405567887,22321
1.4199296298705875,103.83094405567887,22322
1.421727708625117,103.83094405567887,22323
1.4235257873796465,103.83094405567887,22324
1.425323866134176,103.83094405567887,22325
1.4271219448887056,103.83094405567887,22326
1.4289200236432351,103.83094405567887,22327
1.4307181023977646,103.83094405567887,22328
1.4325161811522942,103.83094405567887,22329
1.4343142599068237,103.83094405567887,22330
1.4361123386613532,103.83094405567887,22331
1.4379104174158828,103.83094405567887,22332
1.4397084961704123,103.83094405567887,22333
1.4415065749249418,103.83094405567887,22334
1.4433046536794714,103.83094405567887,22335
1.445102732434001,103.83094405567887,22336
1.4469008111885304,103.83094405567887,22337
1.44869888994306,103.83094405567887,22338
1.4504969686975895,103.83094405567887,22339
1.452295047452119,103.83094405567887,22340
1.4540931262066485,103.83094405567887,22341
1.455891204961178,103.83094405567887,22342
1.4576892837157076,103.83094405567887,22343
1.4594873624702371,103.83094405567887,22344
1.4612854412247667,103.83094405567887,22345
1.4630835199792962,103.83094405567887,22346
1.4648815987338257,103.83094405567887,22347
1.4666796774883553,103.83094405567887,22348
1.4684777562428848,103.83094405567887,22349
1.4702758349974143,103.83094405567887,22350
1.4720739137519439,103.83094405567887,22351
1.157410131709276,103.8327425009505,22352
1.1592082104638055,103.8327425009505,22353
1.161006289218335,103.8327425009505,22354
1.1628043679728646,103.8327425009505,22355
1.164602446727394,103.8327425009505,22356
1.1664005254819236,103.8327425009505,22357
1.1681986042364532,103.8327425009505,22358
1.1699966829909827,103.8327425009505,22359
1.1717947617455122,103.8327425009505,22360
1.1735928405000418,103.8327425009505,22361
1.1753909192545713,103.8327425009505,22362
1.1771889980091008,103.8327425009505,22363
1.1789870767636303,103.8327425009505,22364
1.1807851555181599,103.8327425009505,22365
1.1825832342726894,103.8327425009505,22366
1.184381313027219,103.8327425009505,22367
1.1861793917817485,103.8327425009505,22368
1.187977470536278,103.8327425009505,22369
1.1897755492908075,103.8327425009505,22370
1.191573628045337,103.8327425009505,22371
1.1933717067998666,103.8327425009505,22372
1.1951697855543961,103.8327425009505,22373
1.1969678643089257,103.8327425009505,22374
1.1987659430634552,103.8327425009505,22375
1.2005640218179847,103.8327425009505,22376
1.2023621005725142,103.8327425009505,22377
1.2041601793270438,103.8327425009505,22378
1.2059582580815733,103.8327425009505,22379
1.2077563368361028,103.8327425009505,22380
1.2095544155906324,103.8327425009505,22381
1.211352494345162,103.8327425009505,22382
1.2131505730996914,103.8327425009505,22383
1.214948651854221,103.8327425009505,22384
1.2167467306087505,103.8327425009505,22385
1.21854480936328,103.8327425009505,22386
1.2203428881178096,103.8327425009505,22387
1.222140966872339,103.8327425009505,22388
1.2239390456268686,103.8327425009505,22389
1.2257371243813981,103.8327425009505,22390
1.2275352031359277,103.8327425009505,22391
1.2293332818904572,103.8327425009505,22392
1.2311313606449867,103.8327425009505,22393
1.2329294393995163,103.8327425009505,22394
1.2347275181540458,103.8327425009505,22395
1.2365255969085753,103.8327425009505,22396
1.2383236756631049,103.8327425009505,22397
1.2401217544176344,103.8327425009505,22398
1.241919833172164,103.8327425009505,22399
1.2437179119266935,103.8327425009505,22400
1.245515990681223,103.8327425009505,22401
1.2473140694357525,103.8327425009505,22402
1.249112148190282,103.8327425009505,22403
1.2509102269448116,103.8327425009505,22404
1.252708305699341,103.8327425009505,22405
1.2545063844538706,103.8327425009505,22406
1.2563044632084002,103.8327425009505,22407
1.2581025419629297,103.8327425009505,22408
1.2599006207174592,103.8327425009505,22409
1.2616986994719888,103.8327425009505,22410
1.2634967782265183,103.8327425009505,22411
1.2652948569810478,103.8327425009505,22412
1.2670929357355774,103.8327425009505,22413
1.2688910144901069,103.8327425009505,22414
1.2706890932446364,103.8327425009505,22415
1.272487171999166,103.8327425009505,22416
1.2742852507536955,103.8327425009505,22417
1.276083329508225,103.8327425009505,22418
1.2778814082627545,103.8327425009505,22419
1.279679487017284,103.8327425009505,22420
1.2814775657718136,103.8327425009505,22421
1.2832756445263431,103.8327425009505,22422
1.2850737232808727,103.8327425009505,22423
1.2868718020354022,103.8327425009505,22424
1.2886698807899317,103.8327425009505,22425
1.2904679595444613,103.8327425009505,22426
1.2922660382989908,103.8327425009505,22427
1.2940641170535203,103.8327425009505,22428
1.2958621958080498,103.8327425009505,22429
1.2976602745625794,103.8327425009505,22430
1.299458353317109,103.8327425009505,22431
1.3012564320716384,103.8327425009505,22432
1.303054510826168,103.8327425009505,22433
1.3048525895806975,103.8327425009505,22434
1.306650668335227,103.8327425009505,22435
1.3084487470897566,103.8327425009505,22436
1.310246825844286,103.8327425009505,22437
1.3120449045988156,103.8327425009505,22438
1.3138429833533452,103.8327425009505,22439
1.3156410621078747,103.8327425009505,22440
1.3174391408624042,103.8327425009505,22441
1.3192372196169337,103.8327425009505,22442
1.3210352983714633,103.8327425009505,22443
1.3228333771259928,103.8327425009505,22444
1.3246314558805223,103.8327425009505,22445
1.3264295346350519,103.8327425009505,22446
1.3282276133895814,103.8327425009505,22447
1.330025692144111,103.8327425009505,22448
1.3318237708986405,103.8327425009505,22449
1.33362184965317,103.8327425009505,22450
1.3354199284076995,103.8327425009505,22451
1.337218007162229,103.8327425009505,22452
1.3390160859167586,103.8327425009505,22453
1.3408141646712881,103.8327425009505,22454
1.3426122434258176,103.8327425009505,22455
1.3444103221803472,103.8327425009505,22456
1.3462084009348767,103.8327425009505,22457
1.3480064796894062,103.8327425009505,22458
1.3498045584439358,103.8327425009505,22459
1.3516026371984653,103.8327425009505,22460
1.3534007159529948,103.8327425009505,22461
1.3551987947075244,103.8327425009505,22462
1.3569968734620539,103.8327425009505,22463
1.3587949522165834,103.8327425009505,22464
1.360593030971113,103.8327425009505,22465
1.3623911097256425,103.8327425009505,22466
1.364189188480172,103.8327425009505,22467
1.3659872672347015,103.8327425009505,22468
1.367785345989231,103.8327425009505,22469
1.3695834247437606,103.8327425009505,22470
1.3713815034982901,103.8327425009505,22471
1.3731795822528197,103.8327425009505,22472
1.3749776610073492,103.8327425009505,22473
1.3767757397618787,103.8327425009505,22474
1.3785738185164083,103.8327425009505,22475
1.3803718972709378,103.8327425009505,22476
1.3821699760254673,103.8327425009505,22477
1.3839680547799968,103.8327425009505,22478
1.3857661335345264,103.8327425009505,22479
1.387564212289056,103.8327425009505,22480
1.3893622910435854,103.8327425009505,22481
1.391160369798115,103.8327425009505,22482
1.3929584485526445,103.8327425009505,22483
1.394756527307174,103.8327425009505,22484
1.3965546060617036,103.8327425009505,22485
1.398352684816233,103.8327425009505,22486
1.4001507635707626,103.8327425009505,22487
1.4019488423252922,103.8327425009505,22488
1.4037469210798217,103.8327425009505,22489
1.4055449998343512,103.8327425009505,22490
1.4073430785888807,103.8327425009505,22491
1.4091411573434103,103.8327425009505,22492
1.4109392360979398,103.8327425009505,22493
1.4127373148524693,103.8327425009505,22494
1.4145353936069989,103.8327425009505,22495
1.4163334723615284,103.8327425009505,22496
1.418131551116058,103.8327425009505,22497
1.4199296298705875,103.8327425009505,22498
1.421727708625117,103.8327425009505,22499
1.4235257873796465,103.8327425009505,22500
1.425323866134176,103.8327425009505,22501
1.4271219448887056,103.8327425009505,22502
1.4289200236432351,103.8327425009505,22503
1.4307181023977646,103.8327425009505,22504
1.4325161811522942,103.8327425009505,22505
1.4343142599068237,103.8327425009505,22506
1.4361123386613532,103.8327425009505,22507
1.4379104174158828,103.8327425009505,22508
1.4397084961704123,103.8327425009505,22509
1.4415065749249418,103.8327425009505,22510
1.4433046536794714,103.8327425009505,22511
1.445102732434001,103.8327425009505,22512
1.4469008111885304,103.8327425009505,22513
1.44869888994306,103.8327425009505,22514
1.4504969686975895,103.8327425009505,22515
1.452295047452119,103.8327425009505,22516
1.4540931262066485,103.8327425009505,22517
1.455891204961178,103.8327425009505,22518
1.4576892837157076,103.8327425009505,22519
1.4594873624702371,103.8327425009505,22520
1.4612854412247667,103.8327425009505,22521
1.4630835199792962,103.8327425009505,22522
1.4648815987338257,103.8327425009505,22523
1.4666796774883553,103.8327425009505,22524
1.4684777562428848,103.8327425009505,22525
1.4702758349974143,103.8327425009505,22526
1.4720739137519439,103.8327425009505,22527
1.157410131709276,103.83454094622213,22528
1.1592082104638055,103.83454094622213,22529
1.161006289218335,103.83454094622213,22530
1.1628043679728646,103.83454094622213,22531
1.164602446727394,103.83454094622213,22532
1.1664005254819236,103.83454094622213,22533
1.1681986042364532,103.83454094622213,22534
1.1699966829909827,103.83454094622213,22535
1.1717947617455122,103.83454094622213,22536
1.1735928405000418,103.83454094622213,22537
1.1753909192545713,103.83454094622213,22538
1.1771889980091008,103.83454094622213,22539
1.1789870767636303,103.83454094622213,22540
1.1807851555181599,103.83454094622213,22541
1.1825832342726894,103.83454094622213,22542
1.184381313027219,103.83454094622213,22543
1.1861793917817485,103.83454094622213,22544
1.187977470536278,103.83454094622213,22545
1.1897755492908075,103.83454094622213,22546
1.191573628045337,103.83454094622213,22547
1.1933717067998666,103.83454094622213,22548
1.1951697855543961,103.83454094622213,22549
1.1969678643089257,103.83454094622213,22550
1.1987659430634552,103.83454094622213,22551
1.2005640218179847,103.83454094622213,22552
1.2023621005725142,103.83454094622213,22553
1.2041601793270438,103.83454094622213,22554
1.2059582580815733,103.83454094622213,22555
1.2077563368361028,103.83454094622213,22556
1.2095544155906324,103.83454094622213,22557
1.211352494345162,103.83454094622213,22558
1.2131505730996914,103.83454094622213,22559
1.214948651854221,103.83454094622213,22560
1.2167467306087505,103.83454094622213,22561
1.21854480936328,103.83454094622213,22562
1.2203428881178096,103.83454094622213,22563
1.222140966872339,103.83454094622213,22564
1.2239390456268686,103.83454094622213,22565
1.2257371243813981,103.83454094622213,22566
1.2275352031359277,103.83454094622213,22567
1.2293332818904572,103.83454094622213,22568
1.2311313606449867,103.83454094622213,22569
1.2329294393995163,103.83454094622213,22570
1.2347275181540458,103.83454094622213,22571
1.2365255969085753,103.83454094622213,22572
1.2383236756631049,103.83454094622213,22573
1.2401217544176344,103.83454094622213,22574
1.241919833172164,103.83454094622213,22575
1.2437179119266935,103.83454094622213,22576
1.245515990681223,103.83454094622213,22577
1.2473140694357525,103.83454094622213,22578
1.249112148190282,103.83454094622213,22579
1.2509102269448116,103.83454094622213,22580
1.252708305699341,103.83454094622213,22581
1.2545063844538706,103.83454094622213,22582
1.2563044632084002,103.83454094622213,22583
1.2581025419629297,103.83454094622213,22584
1.2599006207174592,103.83454094622213,22585
1.2616986994719888,103.83454094622213,22586
1.2634967782265183,103.83454094622213,22587
1.2652948569810478,103.83454094622213,22588
1.2670929357355774,103.83454094622213,22589
1.2688910144901069,103.83454094622213,22590
1.2706890932446364,103.83454094622213,22591
1.272487171999166,103.83454094622213,22592
1.2742852507536955,103.83454094622213,22593
1.276083329508225,103.83454094622213,22594
1.2778814082627545,103.83454094622213,22595
1.279679487017284,103.83454094622213,22596
1.2814775657718136,103.83454094622213,22597
1.2832756445263431,103.83454094622213,22598
1.2850737232808727,103.83454094622213,22599
1.2868718020354022,103.83454094622213,22600
1.2886698807899317,103.83454094622213,22601
1.2904679595444613,103.83454094622213,22602
1.2922660382989908,103.83454094622213,22603
1.2940641170535203,103.83454094622213,22604
1.2958621958080498,103.83454094622213,22605
1.2976602745625794,103.83454094622213,22606
1.299458353317109,103.83454094622213,22607
1.3012564320716384,103.83454094622213,22608
1.303054510826168,103.83454094622213,22609
1.3048525895806975,103.83454094622213,22610
1.306650668335227,103.83454094622213,22611
1.3084487470897566,103.83454094622213,22612
1.310246825844286,103.83454094622213,22613
1.3120449045988156,103.83454094622213,22614
1.3138429833533452,103.83454094622213,22615
1.3156410621078747,103.83454094622213,22616
1.3174391408624042,103.83454094622213,22617
1.3192372196169337,103.83454094622213,22618
1.3210352983714633,103.83454094622213,22619
1.3228333771259928,103.83454094622213,22620
1.3246314558805223,103.83454094622213,22621
1.3264295346350519,103.83454094622213,22622
1.3282276133895814,103.83454094622213,22623
1.330025692144111,103.83454094622213,22624
1.3318237708986405,103.83454094622213,22625
1.33362184965317,103.83454094622213,22626
1.3354199284076995,103.83454094622213,22627
1.337218007162229,103.83454094622213,22628
1.3390160859167586,103.83454094622213,22629
1.3408141646712881,103.83454094622213,22630
1.3426122434258176,103.83454094622213,22631
1.3444103221803472,103.83454094622213,22632
